9500,30.75,0.43,11.0,1.22,18.0,0.0
9750,30.75,0.43,11.0,1.22,18.25,0.43
10000,30.67,0.47,5.33,1.25,18.5,0.5
10250,31.5,0.5,6.0,0.0,18.67,0.47
10500,30.75,0.43,5.67,0.47,18.5,0.5
10750,30.5,0.5,3.0,0.0,19.0,0.82
11000,30.67,0.47,6.5,1.5,18.0,0.0
11250,30.75,0.83,9.25,1.09,18.0,0.0
11500,30.67,0.47,11.0,0.82,18.0,0.0
11750,30.75,0.43,11.0,0.0,18.5,0.5
12000,30.5,0.5,11.25,0.43,18.5,0.5
12250,30.67,0.47,11.25,0.43,19.0,0.82
12500,30.5,0.5,11.0,0.71,19.75,0.83
12750,30.5,0.5,11.33,0.47,19.67,0.94
13000,31.5,0.5,9.0,1.0,19.25,1.3
13250,33.0,0.0,3.67,1.7,17.0,3.74
13500,32.67,0.47,7.33,3.09,11.0,2.92
13750,32.25,0.43,6.25,3.34,14.0,6.4
14000,33.0,0.0,8.0,3.16,23.0,0.71
14250,32.5,0.87,9.25,2.68,23.0,1.22
14500,31.5,0.5,10.75,0.83,23.25,0.83
14750,32.5,0.5,10.0,0.71,22.0,0.71
15000,32.25,0.83,11.5,0.5,21.5,0.5
15250,31.75,0.43,11.5,0.87,22.0,1.0
15500,32.25,0.43,9.75,0.43,22.25,0.83
15750,32.5,0.5,11.67,0.47,22.33,0.47
16000,32.25,0.83,11.75,0.43,22.25,0.83
16250,32.5,0.5,11.0,0.82,22.33,0.94
16500,32.25,0.83,11.75,0.43,22.0,0.71
16750,31.75,0.43,10.25,0.43,22.5,0.5
17000,31.33,0.47,10.0,0.0,22.0,0.82
17250,31.5,0.5,10.25,0.83,22.0,0.71
17500,31.33,0.47,11.33,0.94,21.75,0.83
17750,31.33,0.47,12.33,0.47,21.0,0.0
18000,31.5,0.5,13.5,0.5,19.0,0.71
18250,31.5,0.5,13.5,0.5,19.0,1.22
18500,31.33,0.47,12.33,0.47,21.75,0.83
18750,31.67,0.47,14.33,0.47,22.5,0.5
19000,31.2,0.75,13.4,0.49,22.0,0.82
19250,31.25,0.83,14.33,0.47,21.67,0.94
19500,31.67,0.47,14.5,0.5,23.0,0.82
19750,30.67,0.94,13.67,0.47,22.0,0.71
20000,31.0,0.71,13.75,0.43,21.5,0.5
20250,31.25,0.43,13.75,0.43,21.75,0.83
20500,31.5,0.5,13.5,0.5,22.0,0.71
20750,31.25,0.83,12.75,0.83,22.5,1.12
21000,31.0,0.71,13.5,0.5,21.5,2.18
21250,31.0,0.71,12.25,0.43,15.0,0.0
21500,31.75,0.43,9.0,1.63,16.33,0.94
21750,32.33,0.47,8.25,4.44,20.33,1.7
22000,31.67,0.47,12.67,0.94,16.0,1.22
22250,32.67,0.47,12.5,0.87,17.0,0.82
22500,31.25,0.83,13.75,1.09,17.0,2.0
22750,31.0,0.82,10.0,1.0,20.0,1.41
23000,30.5,0.5,9.0,0.0,20.0,0.82
23250,31.0,1.0,9.67,0.47,20.67,0.47
23500,32.0,0.0,11.67,0.47,19.5,0.5
23750,31.25,0.83,9.75,0.43,18.75,0.83
24000,31.0,1.0,10.0,0.0,17.67,0.47
24250,31.25,0.83,11.25,0.43,17.75,0.43
24500,30.0,0.0,10.5,0.5,17.67,0.47
24750,31.33,0.94,10.5,0.5,17.67,0.47
25000,31.5,0.5,10.5,0.5,18.0,0.0
25250,31.5,0.5,10.0,0.71,18.0,0.0
25500,30.5,0.5,8.5,1.12,17.5,0.5
25750,30.5,0.5,5.75,0.43,18.25,1.48
26000,31.0,0.0,8.0,0.71,17.33,0.94
26250,31.0,0.71,7.0,0.82,17.67,0.47
26500,31.5,0.5,6.33,0.47,18.33,0.47
26750,32.0,0.0,7.0,0.82,18.0,0.0
27000,31.5,0.5,8.67,0.47,18.0,0.0
27250,31.0,1.0,6.5,0.5,19.33,1.25
27500,31.0,0.82,6.0,1.41,18.75,0.83
27750,30.75,0.43,4.33,2.36,18.5,0.87
28000,30.67,0.47,2.5,0.5,17.75,0.83
28250,31.0,0.0,5.33,2.05,17.25,0.83
28500,30.67,0.94,7.0,0.82,17.75,1.79
28750,30.33,0.47,11.33,0.94,19.5,1.12
29000,30.33,0.47,12.75,0.83,18.33,1.7
29250,30.0,0.0,14.0,0.82,18.25,0.43
29500,30.0,0.0,12.0,0.0,17.33,0.47
29750,30.0,0.0,12.0,0.0,15.0,0.82
30000,30.0,0.0,11.5,0.5,15.67,0.94
30250,30.0,0.0,12.0,0.0,17.25,0.83
30500,30.0,0.0,10.75,0.83,18.75,0.83
30750,30.0,0.0,11.33,0.47,20.0,1.0
31000,30.0,0.0,9.25,1.48,19.75,0.83
31250,30.0,0.0,6.0,0.71,19.0,0.71
31500,30.0,0.0,5.5,0.5,19.75,1.3
31750,30.0,0.0,5.5,0.5,19.75,1.3
32000,30.0,0.0,10.82,1.11,19.64,0.98
32250,30.0,0.0,10.82,1.11,19.64,0.98
32500,30.0,0.0,9.67,0.47,19.33,0.94
32750,30.0,0.0,9.33,0.47,19.25,0.83
33000,30.0,0.0,9.33,0.47,18.67,0.94
33250,30.0,0.0,9.75,0.83,18.75,0.83
33500,30.0,0.0,11.75,0.43,18.5,0.5
33750,30.0,0.0,10.25,0.83,19.0,0.0
34000,30.0,0.0,10.0,0.82,19.0,0.82
34250,30.0,0.0,10.67,0.47,18.75,0.83
34500,30.0,0.0,9.0,0.0,19.5,1.12
34750,30.25,0.43,9.0,0.0,20.5,0.5
35000,30.0,0.0,9.25,3.27,18.0,1.63
35250,30.67,0.47,5.0,2.74,17.33,0.94
35500,30.0,0.0,4.75,1.3,17.33,0.47
35750,30.0,0.0,7.67,0.47,16.67,0.94
36000,30.0,0.0,8.75,0.43,17.0,0.0
36250,30.67,0.47,6.75,3.56,15.67,0.94
36500,30.33,0.47,4.0,2.83,14.5,1.5
36750,30.0,0.0,11.0,1.22,12.5,0.5
37000,30.0,0.0,12.0,0.0,13.25,1.3
37250,30.0,0.0,7.67,3.3,16.0,1.87
37500,30.25,0.43,2.0,1.22,18.25,0.43
37750,30.0,0.0,3.75,0.43,18.0,0.0
38000,30.0,0.0,2.5,0.5,18.0,0.0
38250,30.0,0.0,2.25,1.09,17.67,0.47
38500,30.0,0.0,1.25,0.43,17.67,0.47
38750,30.0,0.0,2.33,0.47,17.33,0.47
39000,30.0,0.0,4.0,0.0,17.67,0.47
39250,30.0,0.0,3.0,0.0,18.0,0.0
39500,30.0,0.0,1.8,0.98,18.0,0.0
39750,30.0,0.0,1.0,0.0,17.5,0.5
40000,30.0,0.0,2.33,0.47,17.67,0.47
40250,30.0,0.0,2.5,0.5,17.5,0.5
40500,30.0,0.0,2.0,0.71,17.5,0.5
40750,30.0,0.0,2.0,0.82,17.25,0.43
41000,30.0,0.0,4.0,0.0,16.75,1.3
41250,30.0,0.0,4.0,0.0,16.75,0.83
41500,30.0,0.0,3.0,0.0,17.33,0.47
41750,30.0,0.0,4.5,0.5,16.8,0.75
42000,30.0,0.0,2.75,0.43,17.25,0.83
42250,30.0,0.0,1.25,0.43,17.0,1.0
42500,30.0,0.0,2.0,0.0,16.5,0.5
42750,30.0,0.0,2.5,0.5,16.0,1.0
43000,30.0,0.0,2.0,0.0,16.33,0.47
43250,30.0,0.0,2.67,0.47,16.67,0.94
43500,30.0,0.0,2.5,0.5,16.0,0.82
43750,30.0,0.0,3.0,1.22,16.0,0.71
44000,30.0,0.0,2.0,0.0,16.75,0.83
44250,30.0,0.0,3.0,1.58,16.75,1.09
44500,30.0,0.0,4.5,0.87,16.25,0.83
44750,30.0,0.0,6.0,0.0,16.0,0.82
45000,30.0,0.0,6.5,0.5,15.67,0.94
45250,30.0,0.0,7.0,0.0,16.0,1.0
45500,30.0,0.0,7.33,0.47,15.5,0.5
45750,30.0,0.0,7.0,0.0,16.0,0.82
46000,30.0,0.0,7.0,0.0,15.5,0.5
46250,30.0,0.0,7.6,0.49,14.75,0.43
46500,30.0,0.0,7.33,0.47,15.67,0.47
46750,30.0,0.0,7.33,0.47,15.0,0.71
47000,30.0,0.0,7.33,0.47,15.5,0.5
47250,30.0,0.0,7.33,0.47,15.5,0.5
47500,30.0,0.0,6.5,0.5,15.67,0.47
47750,30.0,0.0,6.33,0.47,15.5,0.5
48000,30.0,0.0,6.5,0.5,15.5,0.5
48250,30.0,0.0,6.33,0.47,15.33,0.47
48500,30.0,0.0,5.5,0.5,16.0,1.0
48750,30.0,0.0,5.5,0.5,16.33,0.94
49000,30.0,0.0,6.0,0.0,15.67,0.47
49250,30.0,0.0,5.33,0.47,15.5,0.5
49500,30.0,0.0,5.33,0.47,15.5,0.5
49750,30.0,0.0,5.67,0.94,16.0,1.0
50000,30.0,0.0,5.5,0.87,16.0,1.0
50250,30.0,0.0,7.0,0.82,16.5,0.5
50500,30.0,0.0,7.0,0.0,15.67,0.47
50750,30.0,0.0,6.5,0.5,16.0,1.0
51000,30.0,0.0,6.25,0.43,15.75,0.83
51250,30.0,0.0,3.0,0.0,15.5,1.12
51500,30.0,0.0,5.67,0.47,16.33,1.25
51750,30.0,0.0,8.0,0.82,17.33,1.7
52000,30.0,0.0,6.5,2.06,17.75,0.83
52250,30.0,0.0,5.5,1.5,18.33,0.47
52500,30.0,0.0,4.33,1.89,18.25,0.43
52750,30.5,0.5,4.5,1.5,17.75,0.43
53000,30.0,0.0,3.5,1.12,19.0,0.82
53250,29.5,0.5,4.25,1.48,18.0,0.0
53500,30.0,0.0,5.0,0.0,18.0,0.0
53750,30.0,0.0,3.25,0.43,18.0,0.0
54000,30.0,0.0,3.67,0.47,17.5,0.5
54250,30.0,0.0,4.0,0.0,17.0,0.82
54500,30.0,0.0,4.5,0.5,17.67,0.47
54750,30.0,0.0,4.0,0.0,16.5,0.5
55000,30.0,0.0,6.0,0.0,16.25,0.83
55250,29.67,0.47,6.0,0.0,16.33,0.94
55500,29.75,0.43,4.5,1.12,16.75,0.83
55750,29.75,0.43,2.25,0.43,17.25,0.83
56000,30.0,0.0,5.0,1.22,16.67,0.47
56250,29.75,0.43,5.75,0.43,16.0,1.0
56500,29.75,0.43,5.75,0.43,15.75,0.83
56750,30.0,0.0,6.0,0.0,16.0,0.71
57000,29.75,0.43,5.5,0.5,16.0,1.0
57250,29.5,0.5,5.25,0.43,16.0,1.0
57500,29.25,0.43,4.25,0.43,16.0,1.0
57750,29.25,0.43,5.5,0.5,15.5,0.5
58000,29.5,0.5,6.0,0.71,15.5,0.5
58250,29.5,0.5,6.33,0.47,15.33,0.47
58500,29.5,0.5,6.0,0.0,15.5,0.5
58750,29.67,0.47,6.75,0.43,16.0,0.82
59000,29.25,0.43,6.5,0.5,16.5,1.12
59250,29.0,0.0,6.25,0.83,16.5,0.5
59500,29.0,0.0,6.0,0.0,16.25,0.83
59750,29.25,0.43,5.5,0.5,16.5,0.5
60000,29.25,0.43,5.0,0.0,17.0,1.0
60250,29.5,0.5,5.0,0.71,16.5,0.5
60500,29.5,0.5,6.0,0.0,16.5,0.5
60750,29.0,0.0,6.25,0.43,16.0,1.0
61000,29.25,0.43,6.25,0.43,15.75,0.83
61250,29.0,0.0,6.0,0.0,15.5,0.5
61500,29.0,0.0,6.0,0.0,15.75,0.83
61750,29.0,0.0,6.0,0.0,16.33,1.25
62000,29.25,0.43,6.0,0.0,16.33,0.47
62250,29.0,0.0,5.5,0.5,16.5,0.5
62500,29.0,0.0,5.75,0.43,16.75,0.83
62750,29.0,0.0,5.25,0.43,17.33,0.94
63000,29.0,0.0,5.5,0.5,17.33,0.94
63250,29.0,0.0,6.0,0.0,16.5,1.12
63500,29.0,0.0,5.0,0.0,16.25,0.83
63750,29.25,0.43,5.0,0.71,16.5,0.5
64000,29.0,0.0,5.0,0.71,17.0,0.71
64250,29.25,0.43,6.0,0.0,16.5,0.5
64500,29.0,0.0,6.25,0.43,16.25,0.83
64750,29.0,0.0,6.25,0.43,16.25,0.83
65000,29.0,0.0,4.75,0.43,16.5,1.12
65250,28.75,0.43,5.25,0.43,17.0,1.0
65500,28.67,0.47,4.67,0.47,16.5,0.5
65750,29.0,0.0,4.75,0.43,17.33,0.94
66000,29.0,0.0,5.0,0.0,17.5,0.5
66250,29.0,0.0,5.5,0.5,16.5,0.5
66500,29.0,0.0,5.0,0.0,16.0,1.0
66750,29.0,0.0,5.75,0.43,15.67,0.47
67000,29.0,0.0,6.75,0.43,15.5,0.5
67250,29.0,0.0,7.0,0.0,15.67,0.94
67500,28.75,0.43,6.0,0.0,16.5,1.12
67750,28.75,0.43,4.75,0.43,17.0,1.0
68000,28.75,0.43,4.25,0.43,17.0,1.0
68250,29.0,0.0,4.5,0.5,17.0,1.0
68500,29.0,0.0,5.0,0.0,18.0,0.0
68750,28.67,0.47,4.0,0.0,16.67,0.94
69000,28.5,0.5,4.75,0.43,16.25,0.83
69250,28.75,0.43,5.0,0.0,16.5,0.5
69500,28.67,0.47,5.0,0.0,17.33,0.94
69750,28.67,0.47,5.0,0.0,17.0,0.71
70000,29.0,0.0,5.0,0.0,17.0,1.0
70250,29.0,0.0,4.25,0.43,17.0,1.0
70500,29.0,0.0,4.0,0.0,17.0,1.0
70750,29.0,0.0,5.0,0.0,17.33,0.94
71000,28.5,0.5,4.75,0.43,17.5,0.5
71250,29.0,0.0,4.67,0.47,17.5,0.5
71500,28.6,0.49,4.8,0.75,17.5,0.5
71750,28.5,0.5,5.0,0.0,17.5,0.5
72000,28.5,0.5,5.0,0.0,16.75,0.83
72250,28.75,0.43,8.67,0.47,15.67,1.25
72500,29.0,0.0,7.0,0.82,18.5,1.12
72750,30.0,0.0,11.5,1.5,17.5,1.5
73000,30.0,0.0,12.75,0.43,16.67,0.47
73250,30.0,0.0,12.0,0.0,17.75,1.09
73500,30.0,0.0,11.5,0.5,18.75,0.83
73750,30.0,0.0,11.0,0.0,19.5,1.12
74000,30.0,0.0,9.75,0.83,19.5,0.5
74250,30.0,0.0,9.0,0.0,18.33,0.47
74500,30.0,0.0,9.0,0.0,18.0,0.0
74750,30.0,0.0,8.5,0.5,18.0,0.0
75000,30.0,0.0,7.25,0.43,18.0,0.0
75250,30.0,0.0,7.25,0.43,18.5,0.5
75500,30.0,0.0,9.5,0.5,18.67,0.47
75750,30.0,0.0,11.0,0.0,18.5,0.5
76000,30.0,0.0,11.0,0.0,18.5,0.5
76250,30.0,0.0,10.75,0.43,18.5,0.5
76500,30.0,0.0,10.75,0.43,18.5,0.5
76750,30.0,0.0,10.75,0.43,18.75,0.83
77000,30.0,0.0,10.75,0.43,18.67,0.47
77250,30.0,0.0,10.5,0.5,18.67,0.47
77500,30.0,0.0,10.33,0.47,18.33,0.47
77750,30.0,0.0,10.0,0.0,18.67,0.47
78000,30.0,0.0,10.0,0.0,18.33,0.47
78250,30.0,0.0,9.5,0.5,18.0,0.0
78500,30.0,0.0,9.0,0.0,18.5,0.5
78750,30.0,0.0,8.0,0.0,18.5,0.5
79000,30.0,0.0,8.25,0.43,18.5,0.5
79250,30.0,0.0,8.0,0.0,18.67,0.47
79500,30.0,0.0,8.0,0.0,19.0,1.0
79750,30.0,0.0,8.0,0.0,19.0,1.0
80000,30.0,0.0,6.5,0.5,19.0,1.0
80250,30.0,0.0,7.25,0.43,19.67,0.47
80500,30.0,0.0,7.5,0.5,19.25,1.3
80750,30.0,0.0,7.33,0.47,20.0,0.82
81000,30.0,0.0,9.0,0.0,20.33,1.3
81250,30.0,0.0,7.5,1.66,19.25,0.83
81500,30.0,0.0,4.75,0.43,19.67,0.47
81750,29.75,0.43,7.75,1.3,19.0,1.0
82000,30.0,0.0,9.5,0.5,18.67,0.47
82250,30.0,0.0,11.6,0.49,18.75,0.83
82500,30.0,0.0,12.0,0.0,18.67,0.47
82750,29.75,0.43,12.0,0.0,18.25,0.43
83000,29.5,0.5,12.0,0.0,18.25,0.43
83250,29.5,0.5,12.0,0.0,18.25,0.43
83500,29.75,0.43,12.0,0.0,18.5,0.5
83750,29.75,0.43,12.0,0.0,18.25,0.43
84000,29.75,0.43,12.0,0.0,18.0,0.0
84250,29.5,0.5,12.0,0.0,18.0,0.0
84500,29.5,0.5,12.0,0.0,18.0,0.0
84750,29.0,0.0,12.0,0.0,18.0,0.0
85000,29.33,0.47,12.0,0.0,18.33,0.47
85250,29.0,0.0,12.0,0.0,18.33,0.47
85500,29.33,0.47,12.0,0.0,18.67,0.47
85750,29.33,0.47,12.0,0.0,18.5,0.5
86000,29.0,0.0,12.0,0.0,18.5,0.5
86250,29.25,0.43,12.0,0.0,18.5,0.5
86500,29.33,0.47,12.0,0.0,19.0,0.82
86750,29.25,0.43,12.0,0.0,18.33,0.47
87000,29.5,0.5,12.0,0.0,18.0,0.0
87250,29.0,0.0,12.0,0.0,18.33,0.47
87500,29.0,0.0,12.0,0.0,18.0,0.0
87750,30.0,0.0,12.0,0.0,19.0,0.0
88000,29.0,0.0,12.0,0.0,18.5,0.5
88250,29.33,0.47,12.0,0.0,18.67,0.47
88500,29.0,0.0,12.0,0.0,18.5,0.5
88750,28.33,0.47,12.0,0.0,19.0,0.82
89000,28.33,0.47,11.0,1.0,18.5,0.5
89250,28.25,0.43,7.5,0.5,18.25,0.43
89500,28.25,0.43,4.25,2.28,18.25,0.43
89750,29.0,0.0,11.0,1.22,17.5,0.5
90000,29.0,0.0,12.0,0.0,15.75,0.43
90250,29.67,0.47,12.0,0.0,16.67,1.25
90500,29.5,0.5,12.0,0.0,16.67,0.94
90750,29.0,0.0,12.33,0.47,17.5,0.5
91000,29.0,0.0,12.75,0.43,17.75,0.43
91250,29.5,0.5,12.75,0.43,18.0,0.0
91500,29.5,0.5,12.75,0.43,17.0,1.0
91750,29.0,0.0,12.25,0.43,17.33,0.94
92000,29.25,0.43,12.0,0.0,17.0,0.71
92250,29.0,0.0,12.0,0.0,17.0,0.82
92500,29.25,0.43,12.0,0.0,16.25,0.43
92750,29.0,0.0,11.67,0.47,16.67,1.25
93000,28.5,0.5,12.0,0.0,17.67,0.47
93250,29.0,0.0,12.5,0.5,18.33,0.47
93500,29.0,0.0,11.33,0.47,18.75,0.83
93750,29.0,0.0,12.0,0.0,19.33,0.94
94000,29.33,0.47,12.0,0.0,18.75,0.83
94250,29.33,0.47,12.0,0.0,19.0,0.82
94500,29.0,0.0,12.33,0.47,18.67,0.94
94750,29.0,0.0,12.75,0.43,19.33,0.94
95000,29.0,0.0,13.5,0.5,19.25,0.83
95250,29.0,0.0,13.0,0.0,19.25,0.83
95500,29.0,0.0,13.0,0.0,19.25,0.83
95750,28.5,0.5,13.5,0.5,19.0,1.0
96000,29.0,0.0,13.67,0.47,19.33,0.94
96250,28.67,0.47,12.0,0.71,18.33,0.47
96500,28.0,0.71,8.75,0.43,18.75,1.48
96750,28.5,0.5,9.0,0.0,19.25,0.83
97000,29.0,0.0,9.5,0.5,18.0,0.0
97250,28.5,0.5,8.5,0.5,18.25,0.43
97500,29.0,0.0,9.0,0.0,18.33,0.47
97750,29.0,0.0,9.5,0.5,19.0,0.71
98000,29.0,0.0,9.75,0.43,19.25,0.83
98250,28.67,0.47,10.0,0.0,19.67,0.47
98500,28.5,0.5,10.0,0.0,19.75,0.83
98750,29.0,0.0,10.0,0.0,20.33,0.94
99000,28.67,0.47,10.0,0.71,19.67,0.47
99250,29.0,0.0,10.33,0.47,19.0,1.0
99500,29.0,0.0,9.67,0.47,19.5,0.5
99750,29.0,0.0,10.25,0.43,19.0,0.82
100000,28.75,0.43,9.75,0.43,18.75,0.83
100250,28.5,0.5,9.75,0.43,19.25,0.83
100500,27.75,0.43,9.75,0.43,19.25,0.83
100750,28.0,0.0,10.0,0.0,19.33,0.94
101000,28.0,0.71,10.25,0.43,19.0,1.0
101250,28.0,0.0,11.0,0.0,19.25,0.83
101500,28.0,0.0,11.0,0.0,18.67,0.94
101750,28.0,0.0,11.0,0.0,19.25,0.83
102000,28.33,0.47,11.25,0.43,20.33,0.94
102250,28.0,0.0,12.0,0.0,19.0,0.71
102500,28.0,0.0,10.0,1.63,18.0,0.71
102750,28.0,0.0,7.25,1.09,19.5,1.12
103000,28.0,0.0,8.75,0.43,21.0,0.0
103250,28.25,0.43,9.25,0.43,20.25,0.83
103500,28.67,0.47,10.67,0.47,20.25,0.83
103750,29.0,0.0,12.0,0.0,20.67,0.47
104000,29.0,0.0,12.0,0.0,20.67,0.47
104250,28.75,0.43,11.5,0.5,19.75,0.83
104500,28.5,0.5,11.0,0.0,18.75,0.83
104750,28.75,0.43,11.25,0.43,18.5,0.5
105000,28.25,0.43,11.67,0.47,18.67,0.94
105250,28.5,0.5,12.0,0.0,19.25,0.83
105500,28.33,0.47,12.0,0.0,20.67,0.47
105750,28.0,0.0,12.0,0.0,20.25,0.83
106000,27.5,0.5,12.0,0.0,20.0,0.82
106250,28.0,0.0,12.0,0.0,21.0,0.0
106500,28.5,0.5,12.0,0.0,20.0,1.0
106750,28.0,0.0,12.0,0.0,19.33,0.94
107000,27.5,0.5,11.75,0.43,19.0,0.71
107250,28.0,0.0,11.33,0.47,18.75,0.83
107500,28.0,0.71,10.75,0.43,19.0,1.22
107750,27.5,0.87,11.25,0.83,20.5,0.87
108000,29.0,0.71,12.0,0.0,18.25,0.43
108250,30.0,0.0,12.0,0.0,18.0,0.0
108500,29.67,0.47,10.0,1.22,17.67,0.47
108750,29.0,0.0,10.0,0.0,18.33,1.25
109000,29.0,0.0,9.75,0.83,19.25,0.83
109250,28.75,0.43,11.0,1.22,20.0,1.0
109500,28.25,0.43,10.25,1.3,18.25,1.09
109750,29.0,0.0,12.0,0.0,17.33,0.94
110000,29.75,0.43,11.0,1.22,17.75,1.09
110250,30.0,0.0,9.33,0.47,18.75,0.83
110500,30.0,0.0,6.25,0.43,20.5,0.5
110750,30.0,0.0,8.25,0.83,19.0,1.0
111000,30.0,0.0,9.75,1.3,20.25,0.83
111250,29.75,0.43,9.0,0.0,19.67,0.94
111500,30.0,0.0,8.75,0.43,20.0,0.71
111750,29.33,0.47,9.0,1.58,20.0,0.82
112000,29.25,0.43,10.75,0.43,18.75,0.83
112250,29.25,0.43,11.5,0.5,18.5,0.5
112500,29.33,0.47,9.0,0.0,18.5,0.5
112750,29.0,0.0,10.25,0.43,18.25,0.43
113000,28.5,0.5,10.0,0.71,18.5,0.5
113250,28.5,0.5,9.0,0.0,18.5,0.5
113500,28.75,0.43,9.25,0.43,18.5,0.5
113750,28.75,0.43,8.25,0.83,17.75,0.43
114000,29.0,0.0,9.5,0.87,17.5,0.87
114250,28.5,0.5,9.33,0.94,16.33,0.47
114500,28.5,0.5,11.75,0.43,20.0,0.71
114750,28.25,0.43,10.5,0.5,20.5,0.5
115000,28.5,0.5,9.25,0.43,20.25,0.83
115250,28.33,0.47,11.75,0.43,20.33,0.94
115500,28.67,0.47,10.0,0.82,20.25,0.83
115750,28.67,0.47,9.0,0.0,21.0,0.0
116000,28.5,0.5,8.75,0.83,21.0,0.0
116250,29.0,0.0,7.5,0.5,20.5,0.5
116500,29.25,0.43,6.75,0.43,20.5,0.5
116750,29.0,0.0,7.67,0.47,20.75,0.43
117000,28.25,0.43,9.0,0.71,20.75,0.43
117250,29.0,0.0,11.25,0.43,21.0,0.0
117500,29.0,0.0,12.0,0.0,20.75,0.43
117750,29.0,0.71,11.25,0.43,21.25,0.43
118000,29.0,0.0,10.0,0.82,21.33,0.47
118250,28.67,0.47,11.0,1.0,19.33,1.25
118500,28.5,0.5,2.33,1.25,16.6,1.2
118750,28.67,0.47,4.67,1.25,17.33,0.47
119000,27.5,0.5,5.5,2.5,17.25,1.3
119250,28.0,0.0,6.67,0.94,17.0,1.0
119500,28.0,0.0,5.0,0.82,17.0,0.71
119750,28.0,0.0,0.0,0.0,17.0,1.0
0,28.0,0.0,0.0,0.0,17.25,0.83
250,29.0,0.0,0.0,0.0,17.33,0.94
500,28.67,0.47,0.0,0.0,17.0,0.82
750,29.0,0.0,3.0,2.0,17.67,0.47
1000,29.0,0.0,3.33,0.47,18.0,1.0
1250,29.0,0.0,6.25,2.38,16.75,1.09
1500,30.0,0.0,9.0,1.63,18.5,0.87
1750,30.0,0.0,11.67,0.47,17.75,0.83
2000,30.0,0.0,11.0,0.71,19.0,1.41
2250,31.25,0.83,11.25,0.43,17.25,0.83
2500,30.0,0.0,11.0,0.82,17.5,0.87
2750,29.5,0.87,10.75,0.43,17.75,0.43
3000,28.0,0.0,12.0,0.0,18.25,0.43
3250,27.67,0.47,12.0,0.0,18.67,0.47
3500,27.0,0.0,12.0,0.0,18.67,0.94
3750,27.0,0.0,11.75,0.43,18.67,0.47
4000,27.0,0.0,12.0,0.0,18.5,0.5
4250,27.0,0.0,12.0,0.0,18.5,0.5
4500,27.0,0.0,11.5,0.5,18.0,0.0
4750,27.0,0.0,10.0,0.0,18.5,0.5
5000,27.0,0.0,9.5,0.5,18.0,0.0
5250,27.0,0.0,8.5,0.5,18.5,0.5
5500,27.0,0.0,9.0,0.0,19.0,1.0
5750,27.33,0.47,9.0,0.0,19.33,0.94
6000,27.25,0.43,9.0,0.0,19.25,0.83
6250,27.25,0.43,9.5,0.5,19.5,1.12
6500,27.0,0.0,11.0,0.71,20.75,0.43
6750,27.0,0.0,9.25,0.43,21.0,0.0
7000,27.0,0.0,8.0,0.71,20.5,0.5
7250,27.0,0.0,7.0,0.0,20.5,0.5
7500,27.0,0.0,6.5,0.5,20.67,0.47
7750,27.0,0.0,8.0,0.0,20.0,0.82
8000,27.25,0.43,6.0,0.0,20.5,0.5
8250,27.0,0.0,6.0,0.0,20.0,0.82
8500,27.0,0.0,8.5,0.87,19.33,0.94
8750,27.0,0.0,9.0,0.0,19.5,1.12
9000,27.0,0.0,9.75,0.83,20.5,0.5
9250,26.75,0.43,8.75,0.43,19.5,1.12
9500,26.75,0.43,5.5,1.8,20.0,1.0
9750,27.0,0.0,2.0,1.0,20.5,0.5
10000,27.0,0.0,0.0,0.0,19.25,0.43
10250,27.0,0.0,0.0,0.0,18.25,0.43
10500,27.0,0.0,0.0,0.0,17.67,0.47
10750,27.0,0.0,0.0,0.0,17.5,0.5
11000,27.0,0.0,0.0,0.0,17.75,0.43
11250,27.0,0.0,0.0,0.0,18.33,0.47
11500,27.25,0.43,0.0,0.0,18.33,0.47
11750,27.0,0.0,0.0,0.0,18.67,0.47
12000,27.0,0.0,1.0,0.0,18.0,0.0
12250,26.75,0.43,0.0,0.0,17.75,0.43
12500,26.4,0.8,0.0,0.0,17.6,0.49
12750,27.0,0.0,1.0,0.0,17.5,0.5
13000,27.5,0.5,1.0,0.0,16.5,1.12
13250,27.5,0.5,2.0,0.0,17.33,0.94
13500,27.0,0.0,0.0,0.0,17.5,0.5
13750,27.0,0.0,0.0,0.0,18.5,0.5
14000,27.75,0.43,0.0,0.0,18.5,0.5
14250,27.25,0.43,0.0,0.0,18.0,0.0
14500,27.0,0.0,0.0,0.0,18.0,0.0
14750,27.0,0.0,0.0,0.0,17.5,0.5
15000,27.0,0.0,0.0,0.0,17.5,0.5
15250,27.0,0.0,0.0,0.0,17.5,0.5
15500,27.25,0.43,0.0,0.0,18.0,0.0
15750,27.0,0.0,1.0,0.0,17.67,0.47
16000,26.67,0.47,3.0,0.0,18.5,0.87
16250,26.0,0.71,2.8,1.47,18.6,0.49
16500,25.25,0.43,2.5,0.5,18.75,0.83
16750,25.25,0.43,2.67,0.47,19.0,0.82
17000,26.0,0.0,1.5,0.5,19.0,0.82
17250,26.0,0.0,1.0,0.0,19.25,0.83
17500,25.75,0.43,1.75,0.43,18.5,0.5
17750,25.5,0.5,1.0,0.0,18.5,0.5
18000,25.33,0.47,0.0,0.0,18.67,0.47
18250,25.67,0.47,0.0,0.0,18.5,0.5
18500,26.0,0.0,0.0,0.0,18.5,0.5
18750,25.75,0.43,0.0,0.0,18.5,0.5
